CC,Country,IPv6 Capable,IPv6 Preferred,Samples
GP,"Guadeloupe,Caribbean,Americas",28.01%,27.84%,"29,730"
MM,"Myanmar,South-Eastern Asia,Asia",27.68%,26.17%,"557,400"
TT,"Trinidad and Tobago,Caribbean,Americas",26.34%,26.23%,"206,974"
EC,"Ecuador,South America,Americas",24.98%,24.82%,"1,050,587"
MQ,"Martinique,Caribbean,Americas",24.42%,24.22%,"32,489"
IL,"Israel,Western Asia,Asia",24.21%,23.93%,"558,267"
NZ,"New Zealand,Australia and New Zealand,Oceania",24.14%,22.33%,"183,415"
IE,"Ireland,Northern Europe,Europe",24.13%,23.87%,"359,372"
RE,"Reunion,Eastern Africa,Africa",23.71%,23.51%,"40,915"
RO,"Romania,Eastern Europe,Europe",21.99%,21.73%,"1,001,920"
PE,"Peru,South America,Americas",21.61%,21.40%,"1,197,278"
CN,"China,Eastern Asia,Asia",21.26%,17.82%,"3,470,546"
AT,"Austria,Western Europe,Europe",19.99%,19.30%,"163,548"
GA,"Gabon,Middle Africa,Africa",19.44%,19.35%,"51,548"
TG,"Togo,Western Africa,Africa",18.61%,18.46%,"69,324"
SE,"Sweden,Northern Europe,Europe",18.52%,18.04%,"310,919"
PY,"Paraguay,South America,Americas",18.32%,18.20%,"312,963"
SG,"Singapore,South-Eastern Asia,Asia",17.82%,12.65%,"837,227"
GT,"Guatemala,Central America,Americas",16.62%,16.47%,"375,674"
CZ,"Czech Republic,Eastern Europe,Europe",15.65%,15.49%,"391,639"
NP,"Nepal,Southern Asia,Asia",15.29%,14.16%,"1,423,976"
AR,"Argentina,South America,Americas",15.24%,14.87%,"3,393,260"
MO,"Macao Special Administrative Region of China,Eastern Asia,Asia",14.89%,13.80%,"164,737"
PL,"Poland,Eastern Europe,Europe",14.57%,14.42%,"1,494,175"
CO,"Colombia,South America,Americas",14.02%,13.89%,"2,806,960"
NO,"Norway,Northern Europe,Europe",13.74%,10.98%,"269,753"
BO,"Bolivia,South America,Americas",13.43%,13.23%,"1,480,755"
SI,"Slovenia,Southern Europe,Europe",13.28%,13.22%,"251,213"
OM,"Oman,Western Asia,Asia",12.66%,12.59%,"484,818"
LI,"Liechtenstein,Western Europe,Europe",11.62%,11.49%,766
KE,"Kenya,Eastern Africa,Africa",11.60%,11.44%,"2,114,538"
PH,"Philippines,South-Eastern Asia,Asia",11.58%,10.84%,"5,233,110"
KR,"Republic of Korea,Eastern Asia,Asia",11.38%,10.61%,"3,612,386"
KW,"Kuwait,Western Asia,Asia",11.28%,11.17%,"622,677"
SX,"Sint Maarten (Dutch part),Caribbean,Americas",10.88%,10.64%,"11,833"
RU,"Russian Federation,Eastern Europe,Europe",10.81%,10.60%,"4,815,222"
MD,"Republic of Moldova,Eastern Europe,Europe",9.74%,9.57%,"197,639"
BY,"Belarus,Eastern Europe,Europe",9.14%,9.11%,"2,079,148"
IS,"Iceland,Northern Europe,Europe",9.08%,8.84%,"16,850"
LV,"Latvia,Northern Europe,Europe",8.34%,8.21%,"165,027"
BA,"Bosnia and Herzegovina,Southern Europe,Europe",8.17%,8.14%,"1,206,186"
BZ,"Belize,Central America,Americas",8.12%,8.09%,"43,109"
MF,"Saint Martin (French part),Caribbean,Americas",7.92%,7.92%,"1,414"
ZW,"Zimbabwe,Eastern Africa,Africa",6.73%,6.66%,"181,475"
AM,"Armenia,Western Asia,Asia",6.72%,6.68%,"141,303"
MV,"Maldives,Southern Asia,Asia",6.63%,6.33%,"78,470"
BT,"Bhutan,Southern Asia,Asia",6.60%,6.22%,"48,082"
DK,"Denmark,Northern Europe,Europe",6.17%,5.94%,"133,687"
SK,"Slovakia,Eastern Europe,Europe",6.16%,6.11%,"207,366"
CG,"Congo,Middle Africa,Africa",6.03%,6.00%,"37,696"
RW,"Rwanda,Eastern Africa,Africa",5.91%,5.86%,"133,997"
HR,"Croatia,Southern Europe,Europe",5.87%,5.84%,"733,196"
IT,"Italy,Southern Europe,Europe",5.16%,5.08%,"2,102,383"
JO,"Jordan,Western Asia,Asia",4.18%,4.16%,"2,559,658"
LC,"Saint Lucia,Caribbean,Americas",3.38%,3.37%,"27,418"
EG,"Egypt,Northern Africa,Africa",3.12%,3.10%,"6,226,633"
ES,"Spain,Southern Europe,Europe",3.00%,2.97%,"1,805,997"
SC,"Seychelles,Eastern Africa,Africa",2.80%,1.78%,"18,968"
SR,"Suriname,South America,Americas",2.51%,2.45%,"84,835"
AL,"Albania,Southern Europe,Europe",2.32%,2.31%,"726,131"
DO,"Dominican Republic,Caribbean,Americas",2.17%,2.15%,"1,056,710"
PK,"Pakistan,Southern Asia,Asia",2.17%,2.07%,"7,004,271"
HK,"Hong Kong Special Administrative Region of China,Eastern Asia,Asia",2.16%,0.75%,"1,347,408"
LB,"Lebanon,Western Asia,Asia",2.06%,2.03%,"1,273,249"
BG,"Bulgaria,Eastern Europe,Europe",2.01%,1.92%,"1,015,748"
HN,"Honduras,Central America,Americas",1.75%,1.73%,"948,114"
SV,"El Salvador,Central America,Americas",1.57%,1.54%,"635,144"
PA,"Panama,Central America,Americas",1.53%,1.50%,"245,275"
CL,"Chile,South America,Americas",1.35%,1.33%,"765,430"
ID,"Indonesia,South-Eastern Asia,Asia",0.81%,0.78%,"9,122,135"
NU,"Niue,Polynesia,Oceania",0.69%,0.69%,145
YE,"Yemen,Western Asia,Asia",0.66%,0.64%,"188,729"
CI,"Cote d'Ivoire,Western Africa,Africa",0.66%,0.65%,"290,163"
VI,"United States Virgin Islands,Caribbean,Americas",0.64%,0.28%,"9,150"
MU,"Mauritius,Eastern Africa,Africa",0.62%,0.61%,"240,529"
NC,"New Caledonia,Melanesia,Oceania",0.52%,0.47%,"5,533"
UA,"Ukraine,Eastern Europe,Europe",0.46%,0.45%,"2,893,474"
MC,"Monaco,Western Europe,Europe",0.39%,0.22%,"1,780"
ZA,"South Africa,Southern Africa,Africa",0.39%,0.32%,"981,937"
IM,"Isle of Man,Northern Europe,Europe",0.37%,0.24%,"4,926"
CR,"Costa Rica,Central America,Americas",0.28%,0.25%,"420,341"
TO,"Tonga,Polynesia,Oceania",0.26%,0.26%,"3,860"
JE,"Jersey,Northern Europe,Europe",0.23%,0.23%,"8,290"
LT,"Lithuania,Northern Europe,Europe",0.20%,0.11%,"177,940"
CY,"Cyprus,Western Asia,Asia",0.14%,0.13%,"99,250"
IR,"Iran (Islamic Republic of),Southern Asia,Asia",0.14%,0.13%,"1,587,554"
SS,"South Sudan,Northern Africa,Africa",0.12%,0.12%,"1,608"
BD,"Bangladesh,Southern Asia,Asia",0.12%,0.12%,"9,941,313"
TL,"Timor-Leste,South-Eastern Asia,Asia",0.12%,0.11%,"16,898"
NI,"Nicaragua,Central America,Americas",0.12%,0.11%,"224,435"
GI,"Gibraltar,Southern Europe,Europe",0.11%,0.11%,"7,041"
NG,"Nigeria,Western Africa,Africa",0.10%,0.02%,"3,943,822"
FJ,"Fiji,Melanesia,Oceania",0.08%,0.08%,"69,005"
UG,"Uganda,Eastern Africa,Africa",0.07%,0.07%,"228,775"
VE,"Venezuela,South America,Americas",0.06%,0.06%,"1,119,173"
FM,"Micronesia (Federated States of),Micronesia,Oceania",0.05%,0.05%,"4,387"
FO,"Faeroe Islands,Northern Europe,Europe",0.05%,0.05%,"6,661"
MP,"Northern Mariana Islands,Micronesia,Oceania",0.03%,0.03%,"3,115"
BN,"Brunei Darussalam,South-Eastern Asia,Asia",0.03%,0.03%,"78,105"
AW,"Aruba,Caribbean,Americas",0.03%,0.03%,"9,452"
QA,"Qatar,Western Asia,Asia",0.03%,0.03%,"427,899"
TD,"Chad,Middle Africa,Africa",0.03%,0.03%,"14,031"
LA,"Lao People's Democratic Republic,South-Eastern Asia,Asia",0.03%,0.02%,"288,865"
BJ,"Benin,Western Africa,Africa",0.03%,0.03%,"114,402"
PS,"State of Palestine,Western Asia,Asia",0.02%,0.01%,"723,023"
PG,"Papua New Guinea,Melanesia,Oceania",0.02%,0.02%,"16,846"
KH,"Cambodia,South-Eastern Asia,Asia",0.02%,0.02%,"587,304"
GU,"Guam,Micronesia,Oceania",0.02%,0.02%,"14,113"
RS,"Serbia,Southern Europe,Europe",0.02%,0.02%,"1,047,693"
VG,"British Virgin Islands,Caribbean,Americas",0.02%,0.02%,"5,065"
MN,"Mongolia,Eastern Asia,Asia",0.02%,0.02%,"450,652"
GY,"Guyana,South America,Americas",0.02%,0.02%,"109,480"
GQ,"Equatorial Guinea,Middle Africa,Africa",0.02%,0.02%,"6,000"
NA,"Namibia,Southern Africa,Africa",0.02%,0.01%,"56,015"
PF,"French Polynesia,Polynesia,Oceania",0.02%,0.01%,"12,572"
AF,"Afghanistan,Southern Asia,Asia",0.02%,0.01%,"176,801"
TZ,"United Republic of Tanzania,Eastern Africa,Africa",0.02%,0.01%,"470,942"
SZ,"Swaziland,Southern Africa,Africa",0.01%,0.01%,"29,132"
AD,"Andorra,Southern Europe,Europe",0.01%,0.01%,"7,727"
BI,"Burundi,Eastern Africa,Africa",0.01%,0.01%,"15,825"
SD,"Sudan,Northern Africa,Africa",0.01%,0.01%,"478,752"
BH,"Bahrain,Western Asia,Asia",0.01%,0.01%,"192,998"
TR,"Turkey,Western Asia,Asia",0.01%,0.01%,"7,680,561"
GE,"Georgia,Western Asia,Asia",0.01%,0.01%,"312,045"
MW,"Malawi,Eastern Africa,Africa",0.01%,0.01%,"46,738"
SY,"Syrian Arab Republic,Western Asia,Asia",0.01%,0.01%,"1,099,050"
TJ,"Tajikistan,Central Asia,Asia",0.01%,0.01%,"78,270"
AG,"Antigua and Barbuda,Caribbean,Americas",0.01%,0.01%,"30,502"
KZ,"Kazakhstan,Central Asia,Asia",0.01%,0.01%,"975,721"
TC,"Turks and Caicos Islands,Caribbean,Americas",0.01%,0.01%,"10,828"
SO,"Somalia,Eastern Africa,Africa",0.01%,0.01%,"299,605"
MK,"The former Yugoslav Republic of Macedonia,Southern Europe,Europe",0.01%,0.01%,"257,890"
GH,"Ghana,Western Africa,Africa",0.01%,0.01%,"1,792,447"
BM,"Bermuda,Northern America,Americas",0.01%,0.01%,"12,052"
GD,"Grenada,Caribbean,Americas",0.01%,0.01%,"24,329"
UZ,"Uzbekistan,Central Asia,Asia",0.01%,0.01%,"396,944"
BS,"Bahamas,Caribbean,Americas",0.01%,0.00%,"70,871"
ML,"Mali,Western Africa,Africa",0.01%,0.01%,"58,919"
CV,"Cape Verde,Western Africa,Africa",0.01%,0.01%,"15,032"
MA,"Morocco,Northern Africa,Africa",0.01%,0.01%,"1,646,894"
IQ,"Iraq,Western Asia,Asia",0.01%,0.01%,"3,244,559"
AO,"Angola,Middle Africa,Africa",0.01%,0.01%,"63,116"
CM,"Cameroon,Middle Africa,Africa",0.01%,0.01%,"475,311"
ZM,"Zambia,Eastern Africa,Africa",0.01%,0.01%,"285,556"
MR,"Mauritania,Western Africa,Africa",0.01%,0.01%,"166,532"
GN,"Guinea,Western Africa,Africa",0.01%,0.01%,"50,806"
LS,"Lesotho,Southern Africa,Africa",0.01%,0.01%,"34,409"
DZ,"Algeria,Northern Africa,Africa",0.01%,0.01%,"2,348,214"
AZ,"Azerbaijan,Western Asia,Asia",0.01%,0.01%,"609,872"
CW,"Curacao,Caribbean,Americas",0.01%,0.00%,"35,193"
SL,"Sierra Leone,Western Africa,Africa",0.01%,0.01%,"72,980"
TN,"Tunisia,Northern Africa,Africa",0.01%,0.01%,"897,909"
BW,"Botswana,Southern Africa,Africa",0.01%,0.01%,"37,165"
ER,"Eritrea,Eastern Africa,Africa",0.01%,0.01%,"37,373"
ME,"Montenegro,Southern Europe,Europe",0.01%,0.00%,"178,844"
JM,"Jamaica,Caribbean,Americas",0.00%,0.00%,"520,572"
KG,"Kyrgyzstan,Central Asia,Asia",0.00%,0.00%,"195,754"
LY,"Libya,Northern Africa,Africa",0.00%,0.00%,"435,565"
SN,"Senegal,Western Africa,Africa",0.00%,0.00%,"408,769"
ET,"Ethiopia,Eastern Africa,Africa",0.00%,0.00%,"228,450"
BF,"Burkina Faso,Western Africa,Africa",0.00%,0.00%,"119,164"
MG,"Madagascar,Eastern Africa,Africa",0.00%,0.00%,"28,982"
CU,"Cuba,Caribbean,Americas",0.00%,0.00%,"29,904"
NE,"Niger,Western Africa,Africa",0.00%,0.00%,"30,933"
BB,"Barbados,Caribbean,Americas",0.00%,0.00%,"67,241"
GM,"Gambia,Western Africa,Africa",0.00%,0.00%,"70,960"
CD,"Democratic Republic of the Congo,Middle Africa,Africa",0.00%,0.00%,"147,005"
LR,"Liberia,Western Africa,Africa",0.00%,0.00%,"40,794"
MZ,"Mozambique,Eastern Africa,Africa",0.00%,0.00%,"86,272"
DJ,"Djibouti,Eastern Africa,Africa",0.00%,0.00%,"43,958"
MT,"Malta,Southern Europe,Europe",0.00%,0.00%,"45,463"
HT,"Haiti,Caribbean,Americas",0.00%,0.00%,"191,579"
PM,"Saint Pierre and Miquelon,Northern America,Americas",0.00%,0.00%,638
MH,"Marshall Islands,Micronesia,Oceania",0.00%,0.00%,"2,450"
SM,"San Marino,Southern Europe,Europe",0.00%,0.00%,"1,729"
ST,"Sao Tome and Principe,Middle Africa,Africa",0.00%,0.00%,880
TV,"Tuvalu,Polynesia,Oceania",0.00%,0.00%,346
FK,"Falkland Islands,South America,Americas",0.00%,0.00%,648
NR,"Nauru,Micronesia,Oceania",0.00%,0.00%,637
GL,"Greenland,Northern America,Americas",0.00%,0.00%,"5,577"
GW,"Guinea-Bissau,Western Africa,Africa",0.00%,0.00%,"6,375"
AI,"Anguilla,Caribbean,Americas",0.00%,0.00%,"14,859"
DM,"Dominica,Caribbean,Americas",0.00%,0.00%,"10,069"
CF,"Central African Republic,Middle Africa,Africa",0.00%,0.00%,"3,420"
WS,"Samoa,Polynesia,Oceania",0.00%,0.00%,"6,293"
KM,"Comoros,Eastern Africa,Africa",0.00%,0.00%,"4,095"
CK,"Cook Islands,Polynesia,Oceania",0.00%,0.00%,"1,478"
AS,"American Samoa,Polynesia,Oceania",0.00%,0.00%,"5,399"
WF,"Wallis and Futuna Islands,Polynesia,Oceania",0.00%,0.00%,512
KN,"Saint Kitts and Nevis,Caribbean,Americas",0.00%,0.00%,"9,007"
KI,"Kiribati,Micronesia,Oceania",0.00%,0.00%,"1,224"
KY,"Cayman Islands,Caribbean,Americas",0.00%,0.00%,"6,018"
BQ,"Bonaire, Sint Eustatius and Saba,Caribbean,Americas",0.00%,0.00%,"4,178"
VU,"Vanuatu,Melanesia,Oceania",0.00%,0.00%,"2,721"
SB,"Solomon Islands,Melanesia,Oceania",0.00%,0.00%,"3,749"
VC,"Saint Vincent and the Grenadines,Caribbean,Americas",0.00%,0.00%,"27,953"
GG,"Guernsey,Northern Europe,Europe",0.00%,0.00%,"5,434"
IO,"British Indian Ocean Territory,Unclassified,World",0.00%,0.00%,125
PW,"Palau,Micronesia,Oceania",0.00%,0.00%,"1,744"
GS,"South Georgia and South Sandwich Islands,Unclassified,World",0,0,1
TK,"Tokelau,Polynesia,Oceania",0,0,44
MS,"Montserrat,Caribbean,Americas",0,0,33
AQ,"Antartica,Unclassified,World",0,0,4
CX,"Christmas Island,Unclassified,World",0,0,4
NF,"Norfolk Island,Australia and New Zealand,Oceania",0,0,82
EH,"Western Sahara,Northern Africa,Africa",0,0,62
TM,"Turkmenistan,Central Asia,Asia",0,0,93
SH,"Saint Helena, Ascension, and Tristan da Cunha,Western Africa,Africa",0,0,3
CC,"Cocos and Keeling Islands,Unclassified,World",0,0,4
SJ,"Svalbard and Jan Mayen Islands,Northern Europe,Europe",0,0,1
KP,"Democratic People's Republic of Korea,Eastern Asia,Asia",0,0,64
VA,"Holy See,Southern Europe,Europe",0,0,86
